Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
1996-05-22 06:00:00,340.0,G,10.1,G,161.0,G,Heavy snow showers,1014.8,G,100.0,G,94.0,Y,1.5,Y,5.6,G,6,2,5
1996-05-22 09:00:00,329.0,G,8.0,G,162.0,G,"Snow, moderate to heavy",1016.0,G,88.0,G,95.0,Y,1.8,Y,5.6,G,9,2,5
1996-05-22 12:00:00,328.0,G,5.1,G,162.0,G,"Snow, moderate to heavy",1016.9,G,88.0,G,98.0,Y,2.0,Y,6.1,G,12,2,5
1996-05-22 15:00:00,347.0,G,5.5,G,152.0,G,Freezing rain (light),1016.9,G,100.0,G,97.0,Y,0.1,Y,6.2,G,15,2,5
1996-05-22 18:00:00,331.0,G,6.3,G,141.0,G,Light snow showers,1016.8,G,100.0,G,96.0,Y,0.0,Y,6.9,G,18,2,5
1996-05-22 21:00:00,324.0,G,4.8,G,100.0,G,Clear sky (Sunny),1016.9,G,63.0,G,98.0,Y,0.0,Y,6.7,G,21,2,5
1996-05-23 00:00:00,348.0,G,3.9,G,110.0,G,Partly cloudy,1016.4,G,88.0,G,98.0,Y,0.0,Y,6.2,G,0,3,5
1996-05-23 03:00:00,36.0,G,2.2,G,100.0,G,Clear sky (Sunny),1016.5,G,88.0,G,93.0,Y,0.0,Y,5.7,G,3,3,5
1996-05-23 06:00:00,0.0,G,0.0,G,124.0,G,"Snow, light to moderate",1016.7,G,100.0,G,99.0,Y,0.0,Y,5.2,G,6,3,5
1996-05-23 09:00:00,114.0,G,2.5,G,110.0,G,Partly cloudy,1016.6,G,100.0,G,98.0,Y,0.0,Y,5.9,G,9,3,5
1996-05-23 12:00:00,184.0,G,3.4,G,134.0,G,Snow showers,1016.1,G,113.0,G,99.0,Y,0.0,Y,5.0,G,12,3,5
1996-05-23 15:00:00,159.0,G,3.4,G,120.0,G,Light rain,1014.7,G,13.0,G,99.0,Y,0.0,Y,6.2,G,15,3,5
1996-05-23 21:00:00,216.0,G,2.0,G,100.0,G,Clear sky (Sunny),1014.1,G,100.0,G,92.0,Y,0.0,Y,6.4,G,21,3,5
1996-05-24 00:00:00,182.0,G,1.5,G,110.0,G,Partly cloudy,1013.1,G,100.0,G,96.0,Y,0.0,Y,6.5,G,0,4,5
1996-05-24 03:00:00,201.0,G,3.1,G,110.0,G,Partly cloudy,1012.2,G,88.0,G,98.0,Y,0.0,Y,6.3,G,3,4,5
1996-05-24 06:00:00,216.0,G,3.4,G,181.0,G,Thunderstorms,1012.1,G,100.0,G,99.0,Y,1.5,Y,6.3,G,6,4,5
1996-05-24 09:00:00,224.0,G,3.5,G,120.0,G,Light rain,1012.2,G,88.0,G,100.0,Y,0.0,Y,7.3,G,9,4,5
1996-05-24 15:00:00,189.0,G,6.0,G,151.0,G,Light snow,1010.4,G,88.0,G,99.0,Y,0.0,Y,7.6,G,15,4,5
1996-05-24 18:00:00,188.0,G,6.2,G,110.0,G,Partly cloudy,1008.9,G,88.0,G,99.0,Y,0.0,Y,7.5,G,18,4,5
1996-05-24 21:00:00,195.0,G,6.8,G,121.0,G,Moderate snow showers,1008.3,G,100.0,G,100.0,Y,0.0,Y,7.2,G,21,4,5
1996-05-25 00:00:00,169.0,G,6.0,G,151.0,G,Light snow,1006.3,G,100.0,G,100.0,Y,0.0,Y,7.1,G,0,5,5
1996-05-25 03:00:00,223.0,G,3.3,G,124.0,G,"Snow, light to moderate",1004.2,G,100.0,G,100.0,Y,0.0,Y,7.3,G,3,5,5
1996-05-25 06:00:00,171.0,G,4.7,G,152.0,G,Freezing rain (light),1003.0,G,100.0,G,100.0,Y,0.0,Y,7.2,G,6,5,5
1996-05-25 09:00:00,211.0,G,6.7,G,110.0,G,Partly cloudy,1002.2,G,88.0,G,100.0,Y,0.0,Y,8.2,G,9,5,5
1996-05-25 12:00:00,216.0,G,6.4,G,151.0,G,Light snow,1002.2,G,113.0,G,100.0,Y,0.1,Y,8.6,G,12,5,5
1996-05-25 15:00:00,245.0,G,3.8,G,120.0,G,Light rain,1001.9,G,38.0,G,99.0,Y,0.0,Y,9.5,G,15,5,5
1996-05-25 21:00:00,243.0,G,3.5,G,100.0,G,Clear sky (Sunny),1003.1,G,13.0,G,94.0,Y,0.0,Y,7.2,G,21,5,5
1996-05-26 00:00:00,322.0,G,2.6,G,100.0,G,Clear sky (Sunny),1002.9,G,13.0,G,96.0,Y,0.0,Y,7.7,G,0,6,5
1996-05-26 09:00:00,234.0,G,4.1,G,100.0,G,Clear sky (Sunny),1004.2,G,88.0,G,90.0,Y,0.0,Y,8.9,G,9,6,5
1996-05-26 12:00:00,242.0,G,7.1,G,100.0,G,Clear sky (Sunny),1004.4,G,88.0,G,86.0,Y,0.0,Y,10.7,G,12,6,5
1996-05-26 15:00:00,242.0,G,8.0,G,100.0,G,Clear sky (Sunny),1005.4,G,63.0,G,84.0,Y,0.0,Y,9.1,G,15,6,5
1996-05-26 18:00:00,241.0,G,7.5,G,100.0,G,Clear sky (Sunny),1005.8,G,13.0,G,88.0,Y,0.0,Y,8.3,G,18,6,5
1996-05-26 21:00:00,243.0,G,5.0,G,100.0,G,Clear sky (Sunny),1005.8,G,100.0,G,92.0,Y,0.0,Y,7.7,G,21,6,5
1996-05-27 09:00:00,203.0,G,3.0,G,181.0,G,Thunderstorms,1005.2,G,100.0,G,96.0,Y,0.0,Y,7.3,G,9,0,5
1996-05-27 12:00:00,173.0,G,2.1,G,152.0,G,Freezing rain (light),1004.5,G,100.0,G,98.0,Y,0.2,Y,7.0,G,12,0,5
1996-05-27 15:00:00,97.0,G,3.0,G,152.0,G,Freezing rain (light),1003.7,G,100.0,G,98.0,Y,0.2,Y,7.2,G,15,0,5
1996-05-27 18:00:00,77.0,G,6.0,G,123.0,G,Light rain showers,1002.5,G,100.0,G,97.0,Y,0.0,Y,7.2,G,18,0,5
1996-05-27 21:00:00,40.0,G,1.9,G,151.0,G,Light snow,1002.7,G,100.0,G,98.0,Y,0.0,Y,7.3,G,21,0,5
1996-05-28 00:00:00,5.0,G,3.0,G,110.0,G,Partly cloudy,1002.3,G,100.0,G,99.0,Y,0.0,Y,7.5,G,0,1,5
1996-05-28 03:00:00,16.0,G,3.8,G,110.0,G,Partly cloudy,1003.0,G,100.0,G,98.0,Y,0.0,Y,7.7,G,3,1,5
1996-05-28 06:00:00,350.0,G,5.2,G,151.0,G,Light snow,1004.5,G,100.0,G,99.0,Y,0.4,Y,8.1,G,6,1,5
1996-05-28 09:00:00,351.0,G,6.1,G,100.0,G,Clear sky (Sunny),1006.8,G,100.0,G,93.0,Y,0.0,Y,8.9,G,9,1,5
1996-05-28 12:00:00,68.0,G,4.7,G,100.0,G,Clear sky (Sunny),1009.2,G,88.0,G,87.0,Y,0.0,Y,10.7,G,12,1,5
1996-05-28 15:00:00,188.0,G,2.5,G,161.0,G,Heavy snow showers,1011.2,G,100.0,G,93.0,Y,0.0,Y,9.0,G,15,1,5
1996-05-28 18:00:00,172.0,G,2.3,G,123.0,G,Light rain showers,1012.9,G,38.0,G,96.0,Y,0.0,Y,7.6,G,18,1,5
1996-05-28 21:00:00,299.0,G,2.5,G,100.0,G,Clear sky (Sunny),1014.8,G,100.0,G,97.0,Y,0.0,Y,8.6,G,21,1,5
1996-05-29 09:00:00,230.0,G,5.0,G,100.0,G,Clear sky (Sunny),1018.8,G,13.0,G,89.0,Y,0.0,Y,9.1,G,9,2,5
1996-05-29 12:00:00,233.0,G,6.5,G,161.0,G,Heavy snow showers,1019.4,G,88.0,G,93.0,Y,0.1,Y,7.3,G,12,2,5
1996-05-29 15:00:00,200.0,G,8.9,G,151.0,G,Light snow,1017.8,G,100.0,G,93.0,Y,0.0,Y,7.1,G,15,2,5
1996-05-29 18:00:00,223.0,G,8.0,G,161.0,G,Heavy snow showers,1016.5,G,88.0,G,86.0,Y,0.0,Y,8.4,G,18,2,5
1996-05-29 21:00:00,238.0,G,9.8,G,134.0,G,Snow showers,1015.7,G,113.0,G,98.0,Y,0.0,Y,8.3,G,21,2,5
1996-05-30 00:00:00,247.0,G,5.4,G,134.0,G,Snow showers,1015.4,G,113.0,G,99.0,Y,0.0,Y,7.6,G,0,3,5
1996-05-30 03:00:00,248.0,G,3.9,G,133.0,G,Thunderstorms with rain,1016.3,G,100.0,G,99.0,Y,0.0,Y,8.2,G,3,3,5
1996-05-30 06:00:00,260.0,G,5.7,G,100.0,G,Clear sky (Sunny),1018.2,G,13.0,G,92.0,Y,0.0,Y,9.1,G,6,3,5
2013-01-22 07:00:00,85.0,G,9.8,G,100.0,G,Clear sky (Sunny),1014.8,G,100.0,Y,86.5,Y,0.0,G,-2.2,G,7,1,1
2013-01-22 08:00:00,84.0,G,9.1,G,100.0,G,Clear sky (Sunny),1015.2,G,100.0,Y,85.25,Y,0.0,G,-2.1,G,8,1,1
2013-01-22 09:00:00,87.0,G,9.6,G,100.0,G,Clear sky (Sunny),1015.5,G,100.0,Y,84.625,Y,0.0,G,-2.1,G,9,1,1
2013-01-22 10:00:00,95.0,G,8.5,G,100.0,G,Clear sky (Sunny),1015.4,G,100.0,Y,84.3125,Y,0.0,G,-1.9,G,10,1,1
2013-01-22 11:00:00,72.0,G,8.3,G,100.0,G,Clear sky (Sunny),1015.4,G,100.0,Y,84.15625,Y,0.0,G,-2.1,G,11,1,1
2013-01-22 12:00:00,88.0,G,8.0,G,100.0,G,Clear sky (Sunny),1015.2,G,100.0,Y,84.078125,Y,0.0,G,-2.1,G,12,1,1
2013-05-27 12:00:00,42.0,G,9.9,G,100.0,G,Clear sky (Sunny),1008.8,G,75.0,G,84.0,G,0.0,G,14.1,G,12,0,5
2013-05-27 13:00:00,43.0,G,9.1,G,100.0,G,Clear sky (Sunny),1009.1,G,100.0,G,91.0,G,0.0,G,12.0,G,13,0,5
2013-05-27 14:00:00,37.0,G,6.7,G,123.0,G,Light rain showers,1008.8,G,100.0,G,93.0,G,0.0,G,12.3,G,14,0,5
2013-05-27 15:00:00,32.0,G,5.3,G,100.0,G,Clear sky (Sunny),1008.6,G,75.0,G,93.0,G,0.0,G,11.8,G,15,0,5
2013-05-27 16:00:00,41.0,G,6.5,G,100.0,G,Clear sky (Sunny),1008.7,G,100.0,G,93.0,G,0.0,G,12.3,G,16,0,5
2013-05-27 17:00:00,27.0,G,5.4,G,100.0,G,Clear sky (Sunny),1008.5,G,75.0,G,93.0,G,0.0,G,12.4,G,17,0,5
2013-05-27 18:00:00,353.0,G,5.2,G,110.0,G,Partly cloudy,1008.5,G,63.0,G,95.0,G,0.0,G,10.6,G,18,0,5
2013-05-27 19:00:00,12.0,G,4.0,G,100.0,G,Clear sky (Sunny),1008.5,G,75.0,G,97.0,G,0.0,G,12.2,G,19,0,5
2013-05-27 20:00:00,358.0,G,6.1,G,100.0,G,Clear sky (Sunny),1008.4,G,38.0,G,96.0,G,0.0,G,10.5,G,20,0,5
2013-05-27 21:00:00,19.0,G,4.9,G,161.0,G,Heavy snow showers,1008.2,G,63.0,G,95.0,G,0.1,G,10.7,G,21,0,5
2013-05-27 22:00:00,14.0,G,6.3,G,181.0,G,Thunderstorms,1007.5,G,0.0,G,96.0,G,1.2,G,10.9,G,22,0,5
2013-05-27 23:00:00,4.0,G,6.2,G,181.0,G,Thunderstorms,1007.0,G,0.0,G,97.0,G,0.2,G,10.7,G,23,0,5
2013-05-28 00:00:00,25.0,G,7.4,G,100.0,G,Clear sky (Sunny),1006.7,G,50.0,G,96.0,G,0.0,G,11.4,G,0,1,5
2013-05-28 01:00:00,32.0,G,7.7,G,100.0,G,Clear sky (Sunny),1006.9,G,50.0,G,93.0,G,0.0,G,11.6,G,1,1,5
2013-05-28 02:00:00,33.0,G,6.8,G,123.0,G,Light rain showers,1006.7,G,38.0,G,93.0,G,0.0,G,11.4,G,2,1,5
2013-05-28 03:00:00,31.0,G,6.8,G,181.0,G,Thunderstorms,1006.4,G,50.0,G,93.0,G,0.0,G,11.5,G,3,1,5
2013-05-28 04:00:00,34.0,G,7.1,G,100.0,G,Clear sky (Sunny),1006.4,G,0.0,G,92.0,G,0.0,G,12.0,G,4,1,5
2013-05-28 05:00:00,35.0,G,7.0,G,100.0,G,Clear sky (Sunny),1006.5,G,63.0,G,92.0,G,0.0,G,12.4,G,5,1,5
2013-05-28 06:00:00,40.0,G,7.2,G,100.0,G,Clear sky (Sunny),1006.4,G,38.0,G,91.0,G,0.0,G,12.6,G,6,1,5
2013-05-28 07:00:00,51.0,G,8.0,G,100.0,G,Clear sky (Sunny),1006.5,G,25.0,G,88.0,G,0.0,G,13.7,G,7,1,5
2013-05-28 08:00:00,54.0,G,8.2,G,100.0,G,Clear sky (Sunny),1006.7,G,13.0,G,88.0,G,0.0,G,13.7,G,8,1,5
2013-05-28 09:00:00,56.0,G,8.1,G,100.0,G,Clear sky (Sunny),1006.8,G,38.0,G,90.0,G,0.0,G,13.6,G,9,1,5
2013-05-28 10:00:00,54.0,G,7.7,G,100.0,G,Clear sky (Sunny),1007.2,G,13.0,G,90.0,G,0.0,G,13.5,G,10,1,5
2013-05-28 11:00:00,50.0,G,6.9,G,161.0,G,Heavy snow showers,1007.3,G,63.0,G,95.0,G,0.4,G,11.9,G,11,1,5
2013-05-28 12:00:00,52.0,G,7.5,G,100.0,G,Clear sky (Sunny),1007.7,G,100.0,G,95.0,G,0.0,G,11.8,G,12,1,5
2013-05-28 13:00:00,60.0,G,7.5,G,123.0,G,Light rain showers,1007.8,G,38.0,G,96.0,G,0.0,G,11.8,G,13,1,5
2013-05-28 14:00:00,71.0,G,7.2,G,100.0,G,Clear sky (Sunny),1007.9,G,0.0,G,93.0,G,0.0,G,11.8,G,14,1,5
2013-05-28 15:00:00,69.0,G,7.3,G,100.0,G,Clear sky (Sunny),1007.7,G,0.0,G,89.0,G,0.0,G,12.1,G,15,1,5
2013-05-28 16:00:00,65.0,G,7.2,G,100.0,G,Clear sky (Sunny),1007.4,G,0.0,G,88.0,G,0.0,G,12.2,G,16,1,5
2013-05-28 17:00:00,44.0,G,7.3,G,100.0,G,Clear sky (Sunny),1007.3,G,0.0,G,86.0,G,0.0,G,12.5,G,17,1,5
2013-05-28 18:00:00,46.0,G,7.9,G,100.0,G,Clear sky (Sunny),1007.0,G,0.0,G,87.0,G,0.0,G,11.7,G,18,1,5
2013-05-28 19:00:00,51.0,G,8.9,G,100.0,G,Clear sky (Sunny),1007.1,G,0.0,G,90.0,G,0.0,G,11.0,G,19,1,5
2013-05-28 20:00:00,49.0,G,8.8,G,100.0,G,Clear sky (Sunny),1007.0,G,0.0,G,88.0,G,0.0,G,11.1,G,20,1,5
2013-05-28 21:00:00,50.0,G,8.8,G,100.0,G,Clear sky (Sunny),1006.5,G,0.0,G,88.0,G,0.0,G,11.0,G,21,1,5
2013-05-28 22:00:00,59.0,G,8.2,G,100.0,G,Clear sky (Sunny),1006.6,G,0.0,G,91.0,G,0.0,G,10.8,G,22,1,5
2013-05-28 23:00:00,70.0,G,8.8,G,100.0,G,Clear sky (Sunny),1006.2,G,0.0,G,89.0,G,0.0,G,11.3,G,23,1,5
2013-05-29 00:00:00,81.0,G,8.4,G,100.0,G,Clear sky (Sunny),1006.2,G,0.0,G,90.0,G,0.0,G,11.2,G,0,2,5
2013-05-29 01:00:00,82.0,G,9.2,G,100.0,G,Clear sky (Sunny),1005.9,G,0.0,G,90.0,G,0.0,G,11.2,G,1,2,5
2013-05-29 02:00:00,80.0,G,9.0,G,100.0,G,Clear sky (Sunny),1005.9,G,0.0,G,92.0,G,0.0,G,11.0,G,2,2,5
2013-05-29 03:00:00,77.0,G,8.2,G,100.0,G,Clear sky (Sunny),1005.6,G,0.0,G,93.0,G,0.0,G,10.7,G,3,2,5
2013-05-29 04:00:00,79.0,G,7.8,G,100.0,G,Clear sky (Sunny),1005.4,G,0.0,G,93.0,G,0.0,G,10.9,G,4,2,5
2013-05-29 05:00:00,79.0,G,7.5,G,100.0,G,Clear sky (Sunny),1005.2,G,0.0,G,93.0,G,0.0,G,10.8,G,5,2,5
2013-05-29 06:00:00,81.0,G,7.8,G,100.0,G,Clear sky (Sunny),1005.2,G,0.0,G,92.0,G,0.0,G,11.4,G,6,2,5
2013-05-29 07:00:00,79.0,G,7.8,G,100.0,G,Clear sky (Sunny),1005.3,G,0.0,G,92.0,G,0.0,G,11.3,G,7,2,5
2013-05-29 08:00:00,81.0,G,7.8,G,100.0,G,Clear sky (Sunny),1005.3,G,38.0,G,92.0,G,0.0,G,11.5,G,8,2,5
2013-05-29 09:00:00,77.0,G,8.1,G,100.0,G,Clear sky (Sunny),1005.3,G,50.0,G,91.0,G,0.0,G,11.8,G,9,2,5
2013-05-29 10:00:00,86.0,G,8.2,G,100.0,G,Clear sky (Sunny),1005.4,G,38.0,G,90.0,G,0.0,G,11.9,G,10,2,5
2013-05-29 11:00:00,97.0,G,7.3,G,100.0,G,Clear sky (Sunny),1005.9,G,0.0,G,90.0,G,0.0,G,12.1,G,11,2,5
2013-05-29 12:00:00,98.0,G,6.5,G,100.0,G,Clear sky (Sunny),1006.2,G,0.0,G,91.0,G,0.0,G,12.5,G,12,2,5
2013-05-29 13:00:00,81.0,G,5.5,G,100.0,G,Clear sky (Sunny),1006.5,G,0.0,G,92.0,G,0.0,G,12.2,G,13,2,5
2013-05-29 14:00:00,83.0,G,5.7,G,100.0,G,Clear sky (Sunny),1006.7,G,0.0,G,92.0,G,0.0,G,12.5,G,14,2,5
2013-05-29 15:00:00,79.0,G,6.6,G,100.0,G,Clear sky (Sunny),1006.7,G,0.0,G,92.0,G,0.0,G,12.6,G,15,2,5
2013-05-29 16:00:00,77.0,G,6.7,G,100.0,G,Clear sky (Sunny),1006.7,G,0.0,G,91.0,G,0.0,G,12.6,G,16,2,5
2013-05-29 17:00:00,76.0,G,6.5,G,100.0,G,Clear sky (Sunny),1007.0,G,0.0,G,91.0,G,0.0,G,12.6,G,17,2,5
2013-05-29 18:00:00,75.0,G,7.8,G,100.0,G,Clear sky (Sunny),1007.3,G,13.0,G,91.0,G,0.0,G,12.0,G,18,2,5
2013-05-29 19:00:00,75.0,G,7.1,G,100.0,G,Clear sky (Sunny),1007.9,G,0.0,G,89.0,G,0.0,G,12.1,G,19,2,5
2013-05-29 20:00:00,69.0,G,7.1,G,100.0,G,Clear sky (Sunny),1008.2,G,0.0,G,89.0,G,0.0,G,11.8,G,20,2,5
2013-05-29 21:00:00,63.0,G,6.8,G,100.0,G,Clear sky (Sunny),1008.5,G,0.0,G,88.0,G,0.0,G,11.6,G,21,2,5
2013-05-29 22:00:00,62.0,G,8.0,G,100.0,G,Clear sky (Sunny),1008.9,G,50.0,G,91.0,G,0.0,G,11.5,G,22,2,5
2013-05-29 23:00:00,61.0,G,8.4,G,100.0,G,Clear sky (Sunny),1008.7,G,0.0,G,93.0,G,0.0,G,11.7,G,23,2,5
2013-05-30 00:00:00,56.0,G,7.3,G,100.0,G,Clear sky (Sunny),1008.7,G,0.0,G,92.0,G,0.0,G,11.3,G,0,3,5
2013-05-30 01:00:00,57.0,G,8.0,G,100.0,G,Clear sky (Sunny),1008.6,G,0.0,G,91.0,G,0.0,G,11.5,G,1,3,5
2013-05-30 02:00:00,54.0,G,7.3,G,100.0,G,Clear sky (Sunny),1008.5,G,13.0,G,92.0,G,0.0,G,10.8,G,2,3,5
2013-05-30 03:00:00,51.0,G,6.9,G,100.0,G,Clear sky (Sunny),1008.5,G,0.0,G,93.0,G,0.0,G,11.3,G,3,3,5
2013-05-30 04:00:00,44.0,G,6.6,G,100.0,G,Clear sky (Sunny),1008.7,G,0.0,G,91.0,G,0.0,G,11.7,G,4,3,5
2013-05-30 05:00:00,44.0,G,7.4,G,100.0,G,Clear sky (Sunny),1008.9,G,0.0,G,87.0,G,0.0,G,12.8,G,5,3,5
2013-05-30 06:00:00,48.0,G,8.1,G,100.0,G,Clear sky (Sunny),1009.3,G,0.0,G,88.0,G,0.0,G,12.9,G,6,3,5
2013-05-30 07:00:00,52.0,G,8.7,G,100.0,G,Clear sky (Sunny),1009.6,G,0.0,G,84.0,G,0.0,G,13.5,G,7,3,5
2013-05-30 08:00:00,52.0,G,9.9,G,100.0,G,Clear sky (Sunny),1009.5,G,0.0,G,81.0,G,0.0,G,14.2,G,8,3,5
2013-05-30 09:00:00,55.0,G,9.5,G,100.0,G,Clear sky (Sunny),1009.7,G,0.0,G,84.0,G,0.0,G,14.4,G,9,3,5
2013-05-30 10:00:00,53.0,G,10.2,G,100.0,G,Clear sky (Sunny),1010.0,G,0.0,G,83.0,G,0.0,G,15.0,G,10,3,5
2013-05-30 11:00:00,56.0,G,9.5,G,100.0,G,Clear sky (Sunny),1010.0,G,0.0,G,85.0,G,0.0,G,15.0,G,11,3,5
2013-05-30 12:00:00,58.0,G,9.4,G,100.0,G,Clear sky (Sunny),1010.3,G,0.0,G,86.0,G,0.0,G,14.8,G,12,3,5
2013-05-30 13:00:00,58.0,G,9.5,G,100.0,G,Clear sky (Sunny),1010.0,G,0.0,G,83.0,G,0.0,G,14.9,G,13,3,5
2013-05-30 14:00:00,54.0,G,9.2,G,100.0,G,Clear sky (Sunny),1009.5,G,0.0,G,79.0,G,0.0,G,15.3,G,14,3,5
2013-05-30 15:00:00,52.0,G,8.6,G,100.0,G,Clear sky (Sunny),1009.4,G,0.0,G,76.0,G,0.0,G,15.9,G,15,3,5
2013-05-30 16:00:00,58.0,G,8.2,G,100.0,G,Clear sky (Sunny),1009.4,G,0.0,G,80.0,G,0.0,G,15.2,G,16,3,5
2013-05-30 17:00:00,57.0,G,7.7,G,100.0,G,Clear sky (Sunny),1009.1,G,0.0,G,81.0,G,0.0,G,14.3,G,17,3,5
2013-05-30 18:00:00,59.0,G,7.5,G,100.0,G,Clear sky (Sunny),1008.9,G,0.0,G,82.0,G,0.0,G,13.8,G,18,3,5
2013-05-30 19:00:00,48.0,G,8.0,G,100.0,G,Clear sky (Sunny),1009.1,G,0.0,G,91.0,G,0.0,G,12.5,G,19,3,5
2013-05-30 20:00:00,50.0,G,8.0,G,100.0,G,Clear sky (Sunny),1009.2,G,0.0,G,89.0,G,0.0,G,12.2,G,20,3,5
2013-05-30 21:00:00,40.0,G,6.6,G,100.0,G,Clear sky (Sunny),1009.2,G,0.0,G,89.0,G,0.0,G,11.7,G,21,3,5
2013-05-30 22:00:00,27.0,G,5.5,G,100.0,G,Clear sky (Sunny),1009.0,G,0.0,G,90.0,G,0.0,G,11.7,G,22,3,5
2013-05-30 23:00:00,19.0,G,6.0,G,100.0,G,Clear sky (Sunny),1008.6,G,0.0,G,89.0,G,0.0,G,11.8,G,23,3,5
2013-05-31 00:00:00,3.0,G,5.3,G,100.0,G,Clear sky (Sunny),1008.1,G,0.0,G,93.0,G,0.0,G,11.2,G,0,4,5
2013-05-31 01:00:00,12.0,G,6.8,G,100.0,G,Clear sky (Sunny),1007.5,G,0.0,G,91.0,G,0.0,G,11.2,G,1,4,5
2013-05-31 02:00:00,14.0,G,6.6,G,100.0,G,Clear sky (Sunny),1007.1,G,0.0,G,93.0,G,0.0,G,10.3,G,2,4,5
2013-05-31 03:00:00,16.0,G,6.3,G,100.0,G,Clear sky (Sunny),1007.3,G,0.0,G,93.0,G,0.0,G,10.1,G,3,4,5
2013-05-31 04:00:00,20.0,G,7.2,G,100.0,G,Clear sky (Sunny),1007.3,G,0.0,G,92.0,G,0.0,G,11.0,G,4,4,5
2013-05-31 05:00:00,21.0,G,7.6,G,100.0,G,Clear sky (Sunny),1007.1,G,0.0,G,89.0,G,0.0,G,12.5,G,5,4,5
2013-05-31 06:00:00,34.0,G,10.1,G,100.0,G,Clear sky (Sunny),1007.3,G,0.0,G,87.0,G,0.0,G,13.5,G,6,4,5
2013-05-31 07:00:00,38.0,G,10.4,G,100.0,G,Clear sky (Sunny),1007.1,G,0.0,G,87.0,G,0.0,G,14.1,G,7,4,5
2013-05-31 08:00:00,38.0,G,11.5,G,100.0,G,Clear sky (Sunny),1007.1,G,0.0,G,86.0,G,0.0,G,14.5,G,8,4,5
2013-05-31 09:00:00,42.0,G,10.4,G,100.0,G,Clear sky (Sunny),1007.3,G,38.0,G,88.0,G,0.0,G,14.1,G,9,4,5
2013-05-31 10:00:00,45.0,G,11.2,G,100.0,G,Clear sky (Sunny),1007.5,G,0.0,G,86.0,G,0.0,G,14.5,G,10,4,5
2013-05-31 11:00:00,49.0,G,11.1,G,100.0,G,Clear sky (Sunny),1007.9,G,0.0,G,89.0,G,0.0,G,13.7,G,11,4,5
2013-05-31 12:00:00,51.0,G,9.9,G,100.0,G,Clear sky (Sunny),1007.9,G,38.0,G,88.0,G,0.0,G,14.1,G,12,4,5
2013-05-31 13:00:00,43.0,G,8.2,G,100.0,G,Clear sky (Sunny),1007.9,G,13.0,G,90.0,G,0.0,G,13.6,G,13,4,5
2013-05-31 14:00:00,40.0,G,8.4,G,100.0,G,Clear sky (Sunny),1007.9,G,75.0,G,90.0,G,0.0,G,13.8,G,14,4,5
2013-05-31 15:00:00,40.0,G,8.3,G,100.0,G,Clear sky (Sunny),1007.8,G,0.0,G,87.0,G,0.0,G,15.2,G,15,4,5
2013-05-31 16:00:00,45.0,G,8.8,G,100.0,G,Clear sky (Sunny),1007.8,G,13.0,G,86.0,G,0.0,G,15.6,G,16,4,5
2013-05-31 17:00:00,42.0,G,7.6,G,100.0,G,Clear sky (Sunny),1007.8,G,0.0,G,87.0,G,0.0,G,15.6,G,17,4,5
2013-05-31 18:00:00,33.0,G,4.7,G,100.0,G,Clear sky (Sunny),1007.7,G,0.0,G,88.0,G,0.0,G,15.3,G,18,4,5
2013-05-31 19:00:00,27.0,G,4.0,G,100.0,G,Clear sky (Sunny),1007.8,G,0.0,G,91.0,G,0.0,G,14.0,G,19,4,5
2013-05-31 20:00:00,4.0,G,4.2,G,100.0,G,Clear sky (Sunny),1008.0,G,0.0,G,95.0,G,0.0,G,12.3,G,20,4,5
2013-05-31 21:00:00,15.0,G,5.8,G,100.0,G,Clear sky (Sunny),1008.0,G,63.0,G,94.0,G,0.0,G,12.3,G,21,4,5
2013-05-31 22:00:00,15.0,G,4.5,G,100.0,G,Clear sky (Sunny),1007.8,G,50.0,G,93.0,G,0.0,G,12.6,G,22,4,5
2013-05-31 23:00:00,17.0,G,5.2,G,100.0,G,Clear sky (Sunny),1007.8,G,13.0,G,93.0,G,0.0,G,12.1,G,23,4,5
2013-06-01 00:00:00,4.0,G,4.8,G,100.0,G,Clear sky (Sunny),1007.6,G,0.0,G,95.0,G,0.0,G,11.6,G,0,5,6
2013-06-01 01:00:00,9.0,G,5.1,G,110.0,G,Partly cloudy,1007.4,G,0.0,G,96.0,G,0.0,G,11.4,G,1,5,6
2013-06-01 02:00:00,19.0,G,4.8,G,110.0,G,Partly cloudy,1007.5,G,0.0,G,96.0,G,0.0,G,11.1,G,2,5,6
2013-06-01 03:00:00,3.0,G,5.1,G,110.0,G,Partly cloudy,1006.9,G,13.0,G,96.0,G,0.0,G,11.8,G,3,5,6
2013-06-01 04:00:00,12.0,G,5.3,G,110.0,G,Partly cloudy,1007.1,G,50.0,G,96.0,G,0.0,G,12.2,G,4,5,6
2013-06-01 05:00:00,21.0,G,5.2,G,100.0,G,Clear sky (Sunny),1007.0,G,38.0,G,95.0,G,0.0,G,13.0,G,5,5,6
